Game_id,Person_id,Player_Plus/Minus
15d76177caa6022156e83774c2e054d3,fa59d02355adde510fbf3dd7a0b0930d,32
15d76177caa6022156e83774c2e054d3,17c5b4a9be5e0fa567d3d38ca65e4005,-21
15d76177caa6022156e83774c2e054d3,b02d6090eb1155aab0614815c9f9ad73,32
15d76177caa6022156e83774c2e054d3,e5e2fb66fc3e8ee0edf076e60d343031,-36
15d76177caa6022156e83774c2e054d3,f74cedcf99a3aabc222398db7499bac1,-24
15d76177caa6022156e83774c2e054d3,93130c3cfa0d9d9a7635a085c3be99a1,25
15d76177caa6022156e83774c2e054d3,6de0ac647d194bdcfc0854c7ad51c44e,-28
15d76177caa6022156e83774c2e054d3,321fe275d1d66f05c5014fd97e870834,-28
15d76177caa6022156e83774c2e054d3,501e22e48df13d5a5b2b85a08c6d2ca9,28
15d76177caa6022156e83774c2e054d3,b02d6090eb1155aab0614815c9f9ad73,32
15d76177caa6022156e83774c2e054d3,e5e2fb66fc3e8ee0edf076e60d343031,-36
15d76177caa6022156e83774c2e054d3,d4777cb3468137b35f7e80b7434bec27,-25
15d76177caa6022156e83774c2e054d3,6284f9ad059fd7910f24ab69df891760,22
15d76177caa6022156e83774c2e054d3,3f67235a5607746cc215eee5dd447a5e,33
15d76177caa6022156e83774c2e054d3,d74c692dc5f817e5d6598338b24e1035,24
15d76177caa6022156e83774c2e054d3,0beb157ecf02b2c67048597bb3c514b5,-25
15d76177caa6022156e83774c2e054d3,b67e5a2e593be71fe871d7d511f0ab55,-25
15d76177caa6022156e83774c2e054d3,78b2c63af827b482d7e3ffa096f4fbd2,-20
15d76177caa6022156e83774c2e054d3,66c69301f757e48e6b780927b5a55e11,18
15d76177caa6022156e83774c2e054d3,3cc886aecaeb231f093c5bdded29d2dd,19
15d76177caa6022156e83774c2e054d3,fa59d02355adde510fbf3dd7a0b0930d,32
15d76177caa6022156e83774c2e054d3,17c5b4a9be5e0fa567d3d38ca65e4005,-21
15d76177caa6022156e83774c2e054d3,b02d6090eb1155aab0614815c9f9ad73,32
15d76177caa6022156e83774c2e054d3,e5e2fb66fc3e8ee0edf076e60d343031,-36
15d76177caa6022156e83774c2e054d3,3f67235a5607746cc215eee5dd447a5e,33
15d76177caa6022156e83774c2e054d3,f74cedcf99a3aabc222398db7499bac1,-24
15d76177caa6022156e83774c2e054d3,6de0ac647d194bdcfc0854c7ad51c44e,-28
15d76177caa6022156e83774c2e054d3,321fe275d1d66f05c5014fd97e870834,-28
1eab6189ad9ab246c197575a8c4eebe5,501e22e48df13d5a5b2b85a08c6d2ca9,53
1eab6189ad9ab246c197575a8c4eebe5,b02d6090eb1155aab0614815c9f9ad73,58
1eab6189ad9ab246c197575a8c4eebe5,6284f9ad059fd7910f24ab69df891760,58
1eab6189ad9ab246c197575a8c4eebe5,3f67235a5607746cc215eee5dd447a5e,65
1eab6189ad9ab246c197575a8c4eebe5,58a634d96007527e1989120fe42d1072,-100
1eab6189ad9ab246c197575a8c4eebe5,c5a353e301078ea1cb4e8bc8fede12e9,-72
1eab6189ad9ab246c197575a8c4eebe5,9205d55e83f96be2290f1e8849e9f062,-67
1eab6189ad9ab246c197575a8c4eebe5,770d24797fbad8f1bddd585ef8297e2b,65
1eab6189ad9ab246c197575a8c4eebe5,d29058993b5746d37d0fd5348c5018e2,-60
1eab6189ad9ab246c197575a8c4eebe5,3637dae74ec0bcaa39275df5ef7bea71,-102
1eab6189ad9ab246c197575a8c4eebe5,0b0dfe077fd547134c4b631cc7008465,-52
1eab6189ad9ab246c197575a8c4eebe5,66c69301f757e48e6b780927b5a55e11,73
1eab6189ad9ab246c197575a8c4eebe5,3cc886aecaeb231f093c5bdded29d2dd,68
1eab6189ad9ab246c197575a8c4eebe5,cc770adb9f49dec34c5f80808fdfd418,-79
1eab6189ad9ab246c197575a8c4eebe5,3f67235a5607746cc215eee5dd447a5e,65
1eab6189ad9ab246c197575a8c4eebe5,93130c3cfa0d9d9a7635a085c3be99a1,64
1eab6189ad9ab246c197575a8c4eebe5,58a634d96007527e1989120fe42d1072,-100
1eab6189ad9ab246c197575a8c4eebe5,7c1c2ad6f3088c952dffd0335bb3af9b,-53
1eab6189ad9ab246c197575a8c4eebe5,abbf4d36fe2ae588a1d096b0a88aa0c9,30
1eab6189ad9ab246c197575a8c4eebe5,d60757b977513c3d88aad57e520cd3f3,-90
1eab6189ad9ab246c197575a8c4eebe5,501e22e48df13d5a5b2b85a08c6d2ca9,53
1eab6189ad9ab246c197575a8c4eebe5,b02d6090eb1155aab0614815c9f9ad73,58
1eab6189ad9ab246c197575a8c4eebe5,6284f9ad059fd7910f24ab69df891760,58
1eab6189ad9ab246c197575a8c4eebe5,3f67235a5607746cc215eee5dd447a5e,65
1eab6189ad9ab246c197575a8c4eebe5,58a634d96007527e1989120fe42d1072,-100
1eab6189ad9ab246c197575a8c4eebe5,c5a353e301078ea1cb4e8bc8fede12e9,-72
1eab6189ad9ab246c197575a8c4eebe5,9205d55e83f96be2290f1e8849e9f062,-67
1eab6189ad9ab246c197575a8c4eebe5,770d24797fbad8f1bddd585ef8297e2b,65
1eab6189ad9ab246c197575a8c4eebe5,d29058993b5746d37d0fd5348c5018e2,-60
1eab6189ad9ab246c197575a8c4eebe5,3637dae74ec0bcaa39275df5ef7bea71,-102
1eab6189ad9ab246c197575a8c4eebe5,66c69301f757e48e6b780927b5a55e11,73
1eab6189ad9ab246c197575a8c4eebe5,3cc886aecaeb231f093c5bdded29d2dd,68
1eab6189ad9ab246c197575a8c4eebe5,cc770adb9f49dec34c5f80808fdfd418,-79
1eab6189ad9ab246c197575a8c4eebe5,fcca0a6b42249d73d83db4651c1c1c91,-104
1eab6189ad9ab246c197575a8c4eebe5,93130c3cfa0d9d9a7635a085c3be99a1,64
1eab6189ad9ab246c197575a8c4eebe5,58a634d96007527e1989120fe42d1072,-100
1eab6189ad9ab246c197575a8c4eebe5,3637dae74ec0bcaa39275df5ef7bea71,-102
1eab6189ad9ab246c197575a8c4eebe5,abbf4d36fe2ae588a1d096b0a88aa0c9,30
1eab6189ad9ab246c197575a8c4eebe5,79af15b6a2238e81cd52b99490ed2709,76
1eab6189ad9ab246c197575a8c4eebe5,d60757b977513c3d88aad57e520cd3f3,-90
1f9e3cb05c031986cf8bc7c0a84cc517,b90945b4a95bfc10ffc239ec4eac211d,92
1f9e3cb05c031986cf8bc7c0a84cc517,bb78908ffd321b2e0709b9b462786360,118
1f9e3cb05c031986cf8bc7c0a84cc517,9f5b1af88e7d95ccb819e311d22fc1d9,88
1f9e3cb05c031986cf8bc7c0a84cc517,c6199433c79a95a34133f86971a148b1,-81
1f9e3cb05c031986cf8bc7c0a84cc517,9d54ec2880190738ff0b490850aa21ef,-41
1f9e3cb05c031986cf8bc7c0a84cc517,e0dffa2151192e79ffe8fb354c90ee27,97
1f9e3cb05c031986cf8bc7c0a84cc517,c6a9f7baaf3b88105816cf658c0cf7e8,-94
1f9e3cb05c031986cf8bc7c0a84cc517,bd20bf656b42bc62dbff50057d2b229a,97
1f9e3cb05c031986cf8bc7c0a84cc517,6747ed60ebf43c90d3329c9d744662cb,113
1f9e3cb05c031986cf8bc7c0a84cc517,57ed4bb35e7cef3fc5f579bd119ceeca,-117
1f9e3cb05c031986cf8bc7c0a84cc517,b90945b4a95bfc10ffc239ec4eac211d,92
1f9e3cb05c031986cf8bc7c0a84cc517,173f319db1edc802bf85ecff4a759d8c,48
1f9e3cb05c031986cf8bc7c0a84cc517,9ddd4ed866679ee1020a2c8c426b222a,123
1f9e3cb05c031986cf8bc7c0a84cc517,73be785a9fbca2eff767fbce1c398d66,108
1f9e3cb05c031986cf8bc7c0a84cc517,bb78908ffd321b2e0709b9b462786360,118
1f9e3cb05c031986cf8bc7c0a84cc517,ff9ea417d5345bb5e4e6ec152ae2358f,51
1f9e3cb05c031986cf8bc7c0a84cc517,57ed4bb35e7cef3fc5f579bd119ceeca,-117
1f9e3cb05c031986cf8bc7c0a84cc517,70f7e0aad42e27aacb7490d349a4b233,-122
1f9e3cb05c031986cf8bc7c0a84cc517,011ffbd69cd25a2324c720b64f31712a,-100
1f9e3cb05c031986cf8bc7c0a84cc517,2bff96fb00704f4d84b67d3ec95db8fd,-108
1f9e3cb05c031986cf8bc7c0a84cc517,b90945b4a95bfc10ffc239ec4eac211d,92
1f9e3cb05c031986cf8bc7c0a84cc517,bb78908ffd321b2e0709b9b462786360,118
1f9e3cb05c031986cf8bc7c0a84cc517,9f5b1af88e7d95ccb819e311d22fc1d9,88
1f9e3cb05c031986cf8bc7c0a84cc517,c6199433c79a95a34133f86971a148b1,-81
1f9e3cb05c031986cf8bc7c0a84cc517,e0dffa2151192e79ffe8fb354c90ee27,97
1f9e3cb05c031986cf8bc7c0a84cc517,c6a9f7baaf3b88105816cf658c0cf7e8,-94
1f9e3cb05c031986cf8bc7c0a84cc517,bd20bf656b42bc62dbff50057d2b229a,97
1f9e3cb05c031986cf8bc7c0a84cc517,6747ed60ebf43c90d3329c9d744662cb,113
1f9e3cb05c031986cf8bc7c0a84cc517,57ed4bb35e7cef3fc5f579bd119ceeca,-117
1f9e3cb05c031986cf8bc7c0a84cc517,70f7e0aad42e27aacb7490d349a4b233,-122
1f9e3cb05c031986cf8bc7c0a84cc517,9ddd4ed866679ee1020a2c8c426b222a,123
1f9e3cb05c031986cf8bc7c0a84cc517,73be785a9fbca2eff767fbce1c398d66,108
1f9e3cb05c031986cf8bc7c0a84cc517,35ca3467b0fbb6a737c25f3f4ca5b2a8,78
1f9e3cb05c031986cf8bc7c0a84cc517,d39a4c1fa31258c322488a7329674adc,78
1f9e3cb05c031986cf8bc7c0a84cc517,cbc1063c3b1731493f5de7dcd822a193,-36
1f9e3cb05c031986cf8bc7c0a84cc517,011ffbd69cd25a2324c720b64f31712a,-100
1f9e3cb05c031986cf8bc7c0a84cc517,2bff96fb00704f4d84b67d3ec95db8fd,-108
1f9e3cb05c031986cf8bc7c0a84cc517,8855d25a0461a5ed487d0dbc7ad6c73b,78
1f9e3cb05c031986cf8bc7c0a84cc517,4341f809d409ac17565852620cf80cbd,122
1f9e3cb05c031986cf8bc7c0a84cc517,e96dc78c444bead3a3e7d169f2fa6e07,-71
2bf4ac0ed9ac1aee8767134d62b34dfe,4eff0c7b3c32f68bfece327044b47b49,51
2bf4ac0ed9ac1aee8767134d62b34dfe,4a34b108d006b92660ec7593dde29e0d,46
2bf4ac0ed9ac1aee8767134d62b34dfe,f2e41e7ce25aff54b85ee5ab66f69187,-38
2bf4ac0ed9ac1aee8767134d62b34dfe,30f38d775cff2a96532ccc7c5e48c48b,73
2bf4ac0ed9ac1aee8767134d62b34dfe,73cae0c04831cfb8dd47d5f41faf277f,55
2bf4ac0ed9ac1aee8767134d62b34dfe,64434221db9ba319f8d13632f1c2ad32,-52
2bf4ac0ed9ac1aee8767134d62b34dfe,52af793d0eeef92b05ce0d6b01cf2542,49
2bf4ac0ed9ac1aee8767134d62b34dfe,c2502dbdbdc5273bac8daa884e3ff63a,-38
2bf4ac0ed9ac1aee8767134d62b34dfe,1b335cd14d37addc486b357c3b58db27,-76
2bf4ac0ed9ac1aee8767134d62b34dfe,67f4ecb2bff373b7f14f59bdf87b47c6,-66
2bf4ac0ed9ac1aee8767134d62b34dfe,36d0e99d34dfb110a853cd2892065234,62
2bf4ac0ed9ac1aee8767134d62b34dfe,ad6a98bfd42a5a831a1a3401eaf96785,93
2bf4ac0ed9ac1aee8767134d62b34dfe,b2ba11f9de4921e8eee910b7c9d5404f,-91
2bf4ac0ed9ac1aee8767134d62b34dfe,30f38d775cff2a96532ccc7c5e48c48b,73
2bf4ac0ed9ac1aee8767134d62b34dfe,0f02d616e027988803324c84e8951a0e,64
2bf4ac0ed9ac1aee8767134d62b34dfe,53502b8d547e58de75cb1622f66cae09,105
2bf4ac0ed9ac1aee8767134d62b34dfe,1b335cd14d37addc486b357c3b58db27,-76
2bf4ac0ed9ac1aee8767134d62b34dfe,ffaf641f9379f76a57f15bab1e788e6d,-74
2bf4ac0ed9ac1aee8767134d62b34dfe,926af53b4f0e8e7afd53aa2a4c46895d,-79
2bf4ac0ed9ac1aee8767134d62b34dfe,67f4ecb2bff373b7f14f59bdf87b47c6,-66
2bf4ac0ed9ac1aee8767134d62b34dfe,4eff0c7b3c32f68bfece327044b47b49,51
2bf4ac0ed9ac1aee8767134d62b34dfe,4a34b108d006b92660ec7593dde29e0d,46
2bf4ac0ed9ac1aee8767134d62b34dfe,f2e41e7ce25aff54b85ee5ab66f69187,-38
2bf4ac0ed9ac1aee8767134d62b34dfe,30f38d775cff2a96532ccc7c5e48c48b,73
2bf4ac0ed9ac1aee8767134d62b34dfe,73cae0c04831cfb8dd47d5f41faf277f,55
2bf4ac0ed9ac1aee8767134d62b34dfe,64434221db9ba319f8d13632f1c2ad32,-52
2bf4ac0ed9ac1aee8767134d62b34dfe,52af793d0eeef92b05ce0d6b01cf2542,49
2bf4ac0ed9ac1aee8767134d62b34dfe,c2502dbdbdc5273bac8daa884e3ff63a,-38
2bf4ac0ed9ac1aee8767134d62b34dfe,1b335cd14d37addc486b357c3b58db27,-76
2bf4ac0ed9ac1aee8767134d62b34dfe,67f4ecb2bff373b7f14f59bdf87b47c6,-66
2bf4ac0ed9ac1aee8767134d62b34dfe,36d0e99d34dfb110a853cd2892065234,62
2bf4ac0ed9ac1aee8767134d62b34dfe,ad6a98bfd42a5a831a1a3401eaf96785,93
2bf4ac0ed9ac1aee8767134d62b34dfe,b2ba11f9de4921e8eee910b7c9d5404f,-91
2bf4ac0ed9ac1aee8767134d62b34dfe,0f02d616e027988803324c84e8951a0e,64
2bf4ac0ed9ac1aee8767134d62b34dfe,53502b8d547e58de75cb1622f66cae09,105
2bf4ac0ed9ac1aee8767134d62b34dfe,ffaf641f9379f76a57f15bab1e788e6d,-74
2bf4ac0ed9ac1aee8767134d62b34dfe,05c7b48e2ce68df138826699856fe6a5,73
2bf4ac0ed9ac1aee8767134d62b34dfe,508d962863dc09f49884cdd9a53d804a,-34
2bf4ac0ed9ac1aee8767134d62b34dfe,404f3be24b921150227c13f766e084cf,-35
2bf4ac0ed9ac1aee8767134d62b34dfe,926af53b4f0e8e7afd53aa2a4c46895d,-79
2faabfa663f4dfb9ed83a1482088e092,2f04dbbabeefc1447ca06ae228d8b42c,16
2faabfa663f4dfb9ed83a1482088e092,466ef3d80ec02640eeecea72e08ad8c6,6
2faabfa663f4dfb9ed83a1482088e092,7021635e4c42453f92b82fe89cfffa35,-3
2faabfa663f4dfb9ed83a1482088e092,522a32a0442e32bce9aba28ac7ba327b,7
2faabfa663f4dfb9ed83a1482088e092,039bd19014e6cfcf867f442aa412ad6a,3
2faabfa663f4dfb9ed83a1482088e092,293f2b24a7c44b0d65cd9ac09b680ffc,-11
2faabfa663f4dfb9ed83a1482088e092,c493d9929037f011bcb3ff8a2e468c6a,-20
2faabfa663f4dfb9ed83a1482088e092,b07ed3ce0e4991320064795011f02d4d,-17
2faabfa663f4dfb9ed83a1482088e092,38165bacb00c27108cc23681972ee9ab,-20
2faabfa663f4dfb9ed83a1482088e092,16f7d070421f93ae177d8adf1bc0edf2,11
2faabfa663f4dfb9ed83a1482088e092,a21d7d83ae1fb9bc438e87b06072efbb,-20
2faabfa663f4dfb9ed83a1482088e092,a555fb30be57b11cdfbffa3654ba9f83,16
2faabfa663f4dfb9ed83a1482088e092,53e6c98d995191bfb806c5a7cf93db05,-23
2faabfa663f4dfb9ed83a1482088e092,4d64187a5343a51197a799982a97d173,14
2faabfa663f4dfb9ed83a1482088e092,aa062d0d43fb0f311e962c085e1fb744,15
2faabfa663f4dfb9ed83a1482088e092,d3e3ae70ac393f24335f922cdeec1b1a,18
2faabfa663f4dfb9ed83a1482088e092,cdb159e491966787f661d65f4d997fe8,15
2faabfa663f4dfb9ed83a1482088e092,14629670f976c0320bd2085956d073e1,-20
2faabfa663f4dfb9ed83a1482088e092,4b095e823bb1b4857a50d41a511930d4,-13
2faabfa663f4dfb9ed83a1482088e092,38f5dec297d58ecae62c8a9549004520,-8
2faabfa663f4dfb9ed83a1482088e092,2f04dbbabeefc1447ca06ae228d8b42c,16
2faabfa663f4dfb9ed83a1482088e092,466ef3d80ec02640eeecea72e08ad8c6,6
2faabfa663f4dfb9ed83a1482088e092,7021635e4c42453f92b82fe89cfffa35,-3
2faabfa663f4dfb9ed83a1482088e092,522a32a0442e32bce9aba28ac7ba327b,7
2faabfa663f4dfb9ed83a1482088e092,039bd19014e6cfcf867f442aa412ad6a,3
2faabfa663f4dfb9ed83a1482088e092,293f2b24a7c44b0d65cd9ac09b680ffc,-11
2faabfa663f4dfb9ed83a1482088e092,c493d9929037f011bcb3ff8a2e468c6a,-20
2faabfa663f4dfb9ed83a1482088e092,b07ed3ce0e4991320064795011f02d4d,-17
2faabfa663f4dfb9ed83a1482088e092,38165bacb00c27108cc23681972ee9ab,-20
2faabfa663f4dfb9ed83a1482088e092,16f7d070421f93ae177d8adf1bc0edf2,11
2faabfa663f4dfb9ed83a1482088e092,a21d7d83ae1fb9bc438e87b06072efbb,-20
2faabfa663f4dfb9ed83a1482088e092,a555fb30be57b11cdfbffa3654ba9f83,16
2faabfa663f4dfb9ed83a1482088e092,53e6c98d995191bfb806c5a7cf93db05,-23
2faabfa663f4dfb9ed83a1482088e092,aa062d0d43fb0f311e962c085e1fb744,15
2faabfa663f4dfb9ed83a1482088e092,d3e3ae70ac393f24335f922cdeec1b1a,18
2faabfa663f4dfb9ed83a1482088e092,1e0949f9de690dc085cd487fba834d4e,3
2faabfa663f4dfb9ed83a1482088e092,cdb159e491966787f661d65f4d997fe8,15
2faabfa663f4dfb9ed83a1482088e092,14629670f976c0320bd2085956d073e1,-20
2faabfa663f4dfb9ed83a1482088e092,4b095e823bb1b4857a50d41a511930d4,-13
2faabfa663f4dfb9ed83a1482088e092,38f5dec297d58ecae62c8a9549004520,-8
3152e9c330ce200cc189ae64ebdf41fc,5e6c9c4441186264607c60fcc533574c,-3
3152e9c330ce200cc189ae64ebdf41fc,a1b3d414dba333bb2413b054b8460c07,0
3152e9c330ce200cc189ae64ebdf41fc,f666125388be8d19b945f07d44610948,-8
3152e9c330ce200cc189ae64ebdf41fc,2f47647508381809be04b091b6ca7784,10
3152e9c330ce200cc189ae64ebdf41fc,f186747d3ece1e28b37719c9da06d18f,1
3152e9c330ce200cc189ae64ebdf41fc,6601540cadf11d946589194c685da2bf,10
3152e9c330ce200cc189ae64ebdf41fc,0b0922346df190dd8f900c44c1fae592,5
3152e9c330ce200cc189ae64ebdf41fc,978f65d65974dcaaea595daaa1b35a2a,-5
3152e9c330ce200cc189ae64ebdf41fc,249de90677348e56e1f8c68e67edd04f,2
3152e9c330ce200cc189ae64ebdf41fc,4121c3bfb44f9d3a3151b212f31e7e04,8
3152e9c330ce200cc189ae64ebdf41fc,601a72cc4a6a409c9463e1a59a01fa29,-3
3152e9c330ce200cc189ae64ebdf41fc,7f4090b5116c7fb52170667f3a30d2c6,-2
3152e9c330ce200cc189ae64ebdf41fc,317a4d61e1dd679f93b3628f3e35e0d0,3
3152e9c330ce200cc189ae64ebdf41fc,d5f8cba7dd4e0eaf23240e6eb5540d92,-2
3152e9c330ce200cc189ae64ebdf41fc,1661bd9c6b04cf1cc9aa15decef3c294,1
3152e9c330ce200cc189ae64ebdf41fc,5cfae6b3803440cb1d87ceead6aad4eb,-2
3152e9c330ce200cc189ae64ebdf41fc,74c4ae2b904d732ede2f08765d27deea,3
3152e9c330ce200cc189ae64ebdf41fc,74830bfa36f9e2005b3b6beb635e80f5,-16
3152e9c330ce200cc189ae64ebdf41fc,928d7057f3a2b03d6e1574c5a55d0a54,3
3152e9c330ce200cc189ae64ebdf41fc,92dcab554aa5587162253437a4e485c6,-14
3152e9c330ce200cc189ae64ebdf41fc,5e6c9c4441186264607c60fcc533574c,-3
3152e9c330ce200cc189ae64ebdf41fc,a1b3d414dba333bb2413b054b8460c07,0
3152e9c330ce200cc189ae64ebdf41fc,f666125388be8d19b945f07d44610948,-8
3152e9c330ce200cc189ae64ebdf41fc,2f47647508381809be04b091b6ca7784,10
3152e9c330ce200cc189ae64ebdf41fc,f186747d3ece1e28b37719c9da06d18f,1
3152e9c330ce200cc189ae64ebdf41fc,6601540cadf11d946589194c685da2bf,10
3152e9c330ce200cc189ae64ebdf41fc,0b0922346df190dd8f900c44c1fae592,5
3152e9c330ce200cc189ae64ebdf41fc,978f65d65974dcaaea595daaa1b35a2a,-5
3152e9c330ce200cc189ae64ebdf41fc,249de90677348e56e1f8c68e67edd04f,2
3152e9c330ce200cc189ae64ebdf41fc,4121c3bfb44f9d3a3151b212f31e7e04,8
3152e9c330ce200cc189ae64ebdf41fc,601a72cc4a6a409c9463e1a59a01fa29,-3
3152e9c330ce200cc189ae64ebdf41fc,5e6c9c4441186264607c60fcc533574c,-3
3152e9c330ce200cc189ae64ebdf41fc,7f4090b5116c7fb52170667f3a30d2c6,-2
3152e9c330ce200cc189ae64ebdf41fc,317a4d61e1dd679f93b3628f3e35e0d0,3
3152e9c330ce200cc189ae64ebdf41fc,d5f8cba7dd4e0eaf23240e6eb5540d92,-2
3152e9c330ce200cc189ae64ebdf41fc,1661bd9c6b04cf1cc9aa15decef3c294,1
3152e9c330ce200cc189ae64ebdf41fc,5cfae6b3803440cb1d87ceead6aad4eb,-2
3152e9c330ce200cc189ae64ebdf41fc,74c4ae2b904d732ede2f08765d27deea,3
3152e9c330ce200cc189ae64ebdf41fc,74830bfa36f9e2005b3b6beb635e80f5,-16
3152e9c330ce200cc189ae64ebdf41fc,92dcab554aa5587162253437a4e485c6,-14
33f631fec90cc1f08bb16cff5ed52f9b,91a259d73f01cc44ea00b70444bdac89,20
33f631fec90cc1f08bb16cff5ed52f9b,0f79f5ac1d01d9639c74a0cce4a8c7b3,-37
33f631fec90cc1f08bb16cff5ed52f9b,5e0158b93a72b41987eec3429fb2038f,-44
33f631fec90cc1f08bb16cff5ed52f9b,7021635e4c42453f92b82fe89cfffa35,24
33f631fec90cc1f08bb16cff5ed52f9b,6f223e85f3b3c72a7ce29a142767e806,-20
33f631fec90cc1f08bb16cff5ed52f9b,5f6c28ea1939903f51fbff12de4aa7c2,-16
33f631fec90cc1f08bb16cff5ed52f9b,c493d9929037f011bcb3ff8a2e468c6a,16
33f631fec90cc1f08bb16cff5ed52f9b,b07ed3ce0e4991320064795011f02d4d,26
33f631fec90cc1f08bb16cff5ed52f9b,7456d0c6cf404d5d6321c7332391f09a,-20
33f631fec90cc1f08bb16cff5ed52f9b,38165bacb00c27108cc23681972ee9ab,22
33f631fec90cc1f08bb16cff5ed52f9b,a21d7d83ae1fb9bc438e87b06072efbb,8
33f631fec90cc1f08bb16cff5ed52f9b,91d86c8bc25e3813bbae2f4e6c70753a,-38
33f631fec90cc1f08bb16cff5ed52f9b,9cdb7fcbb36cb039e63ea8074df32a81,34
33f631fec90cc1f08bb16cff5ed52f9b,f2f904a986118f6e2e67da38c64ffe81,-31
33f631fec90cc1f08bb16cff5ed52f9b,5e0158b93a72b41987eec3429fb2038f,-44
33f631fec90cc1f08bb16cff5ed52f9b,c5c6264e03c7fb09cb1cc56249900c17,-28
33f631fec90cc1f08bb16cff5ed52f9b,293f2b24a7c44b0d65cd9ac09b680ffc,23
33f631fec90cc1f08bb16cff5ed52f9b,7456d0c6cf404d5d6321c7332391f09a,-20
33f631fec90cc1f08bb16cff5ed52f9b,6d8221ca1af17d191a7a0bdc27ce61aa,26
33f631fec90cc1f08bb16cff5ed52f9b,4b095e823bb1b4857a50d41a511930d4,23
33f631fec90cc1f08bb16cff5ed52f9b,91a259d73f01cc44ea00b70444bdac89,20
33f631fec90cc1f08bb16cff5ed52f9b,0f79f5ac1d01d9639c74a0cce4a8c7b3,-37
33f631fec90cc1f08bb16cff5ed52f9b,5e0158b93a72b41987eec3429fb2038f,-44
33f631fec90cc1f08bb16cff5ed52f9b,7021635e4c42453f92b82fe89cfffa35,24
33f631fec90cc1f08bb16cff5ed52f9b,6f223e85f3b3c72a7ce29a142767e806,-20
33f631fec90cc1f08bb16cff5ed52f9b,5f6c28ea1939903f51fbff12de4aa7c2,-16
33f631fec90cc1f08bb16cff5ed52f9b,c493d9929037f011bcb3ff8a2e468c6a,16
33f631fec90cc1f08bb16cff5ed52f9b,b07ed3ce0e4991320064795011f02d4d,26
33f631fec90cc1f08bb16cff5ed52f9b,7456d0c6cf404d5d6321c7332391f09a,-20
33f631fec90cc1f08bb16cff5ed52f9b,38165bacb00c27108cc23681972ee9ab,22
33f631fec90cc1f08bb16cff5ed52f9b,a21d7d83ae1fb9bc438e87b06072efbb,8
33f631fec90cc1f08bb16cff5ed52f9b,91d86c8bc25e3813bbae2f4e6c70753a,-38
33f631fec90cc1f08bb16cff5ed52f9b,9cdb7fcbb36cb039e63ea8074df32a81,34
33f631fec90cc1f08bb16cff5ed52f9b,0f79f5ac1d01d9639c74a0cce4a8c7b3,-37
33f631fec90cc1f08bb16cff5ed52f9b,f2f904a986118f6e2e67da38c64ffe81,-31
33f631fec90cc1f08bb16cff5ed52f9b,5e0158b93a72b41987eec3429fb2038f,-44
33f631fec90cc1f08bb16cff5ed52f9b,c5c6264e03c7fb09cb1cc56249900c17,-28
33f631fec90cc1f08bb16cff5ed52f9b,293f2b24a7c44b0d65cd9ac09b680ffc,23
33f631fec90cc1f08bb16cff5ed52f9b,6d8221ca1af17d191a7a0bdc27ce61aa,26
33f631fec90cc1f08bb16cff5ed52f9b,4b095e823bb1b4857a50d41a511930d4,23
345f285f7c654bf7a03e940a9bc923c3,4eff0c7b3c32f68bfece327044b47b49,-28
345f285f7c654bf7a03e940a9bc923c3,23d30ea674e3a1374d4ea788452ad6bb,27
345f285f7c654bf7a03e940a9bc923c3,4a34b108d006b92660ec7593dde29e0d,-30
345f285f7c654bf7a03e940a9bc923c3,1f8e6e61eb13aa30f5384a7e6716ec19,45
345f285f7c654bf7a03e940a9bc923c3,30f38d775cff2a96532ccc7c5e48c48b,-24
345f285f7c654bf7a03e940a9bc923c3,056755eee40e0ae3ce0cebd5b9053a3c,25
345f285f7c654bf7a03e940a9bc923c3,73cae0c04831cfb8dd47d5f41faf277f,-30
345f285f7c654bf7a03e940a9bc923c3,52af793d0eeef92b05ce0d6b01cf2542,-22
345f285f7c654bf7a03e940a9bc923c3,c014e84aa77975fc1c2744e6b9f3270e,32
345f285f7c654bf7a03e940a9bc923c3,fd8b5b53146b42edda07a15e27051bca,42
345f285f7c654bf7a03e940a9bc923c3,36d0e99d34dfb110a853cd2892065234,-50
345f285f7c654bf7a03e940a9bc923c3,59f29037d9dc9165fb360b9b3612d919,-37
345f285f7c654bf7a03e940a9bc923c3,ed343691d2b2712df2037aa5c1a0f9ab,45
345f285f7c654bf7a03e940a9bc923c3,4a34b108d006b92660ec7593dde29e0d,-30
345f285f7c654bf7a03e940a9bc923c3,1f8e6e61eb13aa30f5384a7e6716ec19,45
345f285f7c654bf7a03e940a9bc923c3,0f02d616e027988803324c84e8951a0e,-46
345f285f7c654bf7a03e940a9bc923c3,f6d83f1f77d73b0146900666f34e9f01,45
345f285f7c654bf7a03e940a9bc923c3,05c7b48e2ce68df138826699856fe6a5,-35
345f285f7c654bf7a03e940a9bc923c3,7ed981d8ac6a49c95a4387973bd1ba42,43
345f285f7c654bf7a03e940a9bc923c3,fd8b5b53146b42edda07a15e27051bca,42
345f285f7c654bf7a03e940a9bc923c3,4eff0c7b3c32f68bfece327044b47b49,-28
345f285f7c654bf7a03e940a9bc923c3,23d30ea674e3a1374d4ea788452ad6bb,27
345f285f7c654bf7a03e940a9bc923c3,4a34b108d006b92660ec7593dde29e0d,-30
